id,created_at,user_id,screen_name,text 
1067892289287147520,2018-11-28 21:25:36,239052096,cspeer7777,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/ntW0XNvJnB'"
1067892027738791955,2018-11-28 21:24:34,285298130,KWWein,"b'@BIGGAMEATL @MichelCombes @sprint Yo BigGame, now why call a man a liar you don\xe2\x80\x99t know. 4 lines of service, two for\xe2\x80\xa6 https://t.co/iXB1N4hQld'"
1067890704863715328,2018-11-28 21:19:19,321717872,alicontreras76,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067890510881267712,2018-11-28 21:18:32,151232542,MexicanRupert,b'Photos like this coming from a phone!?\nMy #IPhoneXs truly is the best of the best in phone Quality. Head over to Ve\xe2\x80\xa6 https://t.co/syiShOUB2g'
1067890210510270465,2018-11-28 21:17:21,1689190476,christopherpvlk,"b'great job, @mophie \xe2\x80\xa6 way to be on top of things! (i\xe2\x80\x99m being #facetious, of course.) you FINALLY got the\xe2\x80\xa6 https://t.co/8VtA0ISHj8'"
1067888843700019206,2018-11-28 21:11:55,256631949,_missdv_,b'Day 12: The gift that keeps on giving #Antarctica\xf0\x9f\x87\xa6\xf0\x9f\x87\xb6\xe2\x9d\x84\xef\xb8\x8f #wilhelminabay #peninsula #twoweeksago #iphonexs @ Antarctica https://t.co/XvXkrbQJRA'
1067888817410052096,2018-11-28 21:11:49,1015343998280650753,GetIPhoneX1,"b'RT @Jessica60056242: New #iPhone Hairline Leather Wallet Back Case\nNow With the sizes for iPhone iPhone XS, iPhone X, iPhone 6/6s/7/8 and p\xe2\x80\xa6'"
1067886767884443671,2018-11-28 21:03:40,840263772992372737,LifeHacksIRL,"b'#RT @TechInRL: Updates, Features and Changes Coming to iOS 12! https://t.co/Go1ldQVh0g #iPhone #iOS #iOS12 #ios\xe2\x80\xa6 https://t.co/x5ETPq4tCv'"
1067886368565731343,2018-11-28 21:02:05,238930325,spemily_,b'Black on black. \xf0\x9f\x93\xb1\xe2\x8c\x9a\xef\xb8\x8f\n#apple #applewatch #iphone #iphonex #iphonexs #applewatchseries4 #applewatch4 #applewatchsport\xe2\x80\xa6 https://t.co/zBcTpHPn5R'
1067886007553585152,2018-11-28 21:00:39,1037230653475962880,Jessica60056242,"b'New #iPhone Hairline Leather Wallet Back Case\nNow With the sizes for iPhone iPhone XS, iPhone X, iPhone 6/6s/7/8 an\xe2\x80\xa6 https://t.co/AiN1rJklJZ'"
1067885974489899019,2018-11-28 21:00:31,889979464024821761,dealdetectors,b'Enter For A Chance To Get The New iPhone XS! -&gt; https://t.co/j3fvcNNA6z #iPhone #iOS #iPhoneXS #newtech #apple\xe2\x80\xa6 https://t.co/OyEGrmYjrJ'
1067883879233724421,2018-11-28 20:52:11,223297685,_ItsJaylenn,"b""Should I get the IphoneXs Max? Let's discuss."""
1067882486586376192,2018-11-28 20:46:39,911183015681945600,Rickii_V33,b'@pablhoepicasso Hey I remember that!! Bet it would be better with an iPhoneXS with that portrait mode.'
1067882263218655232,2018-11-28 20:45:46,1040298621214883841,BitchGetOutt,b'Me after i bought my iphoneXs with my dads money https://t.co/YULfZifcNh'
1067882172328087553,2018-11-28 20:45:24,95822041,NaMoBharatiye,b'RT @DrImranHassan55: This post is especially for Girls.\nHow to protect a girl herself from Any Rapist/Enemy/Attacker!\n#SaveLife \n#protectio\xe2\x80\xa6'
1067882018850000896,2018-11-28 20:44:48,1863233611,Sourcely,"b'On the fence about buying a new iPhone? Well, it seems like now is the time! #iPhoneXS #iPhoneXR #appleinsider\nhttps://t.co/203vpTGIFi'"
1067881465004912642,2018-11-28 20:42:36,600685815,abdalrhaman91,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067880998254387211,2018-11-28 20:40:44,1067877707399274496,ohnine954,b'Iphone 8 64gb Sealed Factory unlocked https://t.co/ZUViRQIMn7\n#iphone8 #iphonexs #iphone7 #shipping #international'
1067878938368778251,2018-11-28 20:32:33,1064048072097959936,softman3d,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGray Sky Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1067878902129922049,2018-11-28 20:32:25,207634608,pcmonitorss,b'RT @Special30553334: hello friends this is hot offer \nWin Free IPhone 8\nSingle Page SOI\n#iPhoneXR #iPhoneXSMax #iPhoneXS #iPhoneX #phone #P\xe2\x80\xa6'
1067877282587516928,2018-11-28 20:25:59,1059631506,BrHopkins,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/miQYcyRy02'"
1067875969627766785,2018-11-28 20:20:45,68852916,khalidstomat,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/GksBDbVLs7'"
1067875668661170176,2018-11-28 20:19:34,600685815,abdalrhaman91,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Aurora Boreal Scenery and Mars InSight Tribute #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhon\xe2\x80\xa6'
1067874970305482752,2018-11-28 20:16:47,191676084,TechGuyBert,"b'RT @TechInRL: Updates, Features and Changes Coming to iOS 12! https://t.co/g5LMmTK7a8 #iPhone #iOS #iOS12 #ios #iPhoneXS #iPhoneXSMax #iPho\xe2\x80\xa6'"
1067874239389196288,2018-11-28 20:13:53,143882572,Sir_Fredric,b'I shaved my #beard off now my #face won\xe2\x80\x99t open my #iphoneXs'
1067873879681572865,2018-11-28 20:12:27,2600394949,MicheleGodtel,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/RIGH9dEvLH'"
1067872715531415552,2018-11-28 20:07:50,311629544,boschriverski,b'I\xe2\x80\x99ve noticed a dramatic difference since updating to the new iOS.  My battery loses it charge very quick. #iphoneX\xe2\x80\xa6 https://t.co/CaKdSJS0MY'
1067871308782944256,2018-11-28 20:02:14,1418884466,Your_Wireless,b'\xf0\x9f\x93\xb1Have you gotten your accessories for your new phones yet? We have great selections in store for you to choose from\xe2\x80\xa6 https://t.co/S21hyp3GU8'
1067870657252417538,2018-11-28 19:59:39,1065732504609538049,Special30553334,b'hello friends this is hot offer \nWin Free IPhone 8\nSingle Page SOI\n#iPhoneXR #iPhoneXSMax #iPhoneXS #iPhoneX #phone\xe2\x80\xa6 https://t.co/TUhvtpHqfP'
1067870357112193026,2018-11-28 19:58:27,169621850,iHeartApple2,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067866998741307395,2018-11-28 19:45:07,934893415640297472,TechInRL,"b'Updates, Features and Changes Coming to iOS 12! https://t.co/g5LMmTK7a8 #iPhone #iOS #iOS12 #ios #iPhoneXS\xe2\x80\xa6 https://t.co/XS27VPbYvF'"
1067866391028645890,2018-11-28 19:42:42,728229389046001664,techkrest,b'Windows 10 Sticky Notes coming to Android and iOS https://t.co/mgImLeNCB1 #tech #innovation #technology #iphonexs #news'
1067864336847261696,2018-11-28 19:34:32,191676084,TechGuyBert,"b'RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuibPG  #iPhoneXs #iPhoneXsMax #iPhoneXr   #iPhone #iPhoneXS #iPhoneX\xe2\x80\xa6'"
1067862323690422273,2018-11-28 19:26:32,419740976,WARx365,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067858945501552640,2018-11-28 19:13:07,538985794,robertvanbalen1,b'RT @gripzo: Another gripzo army ready to go to defend the retailers merchandise on display like #HuaweiMate20Pro #iPhoneXR #iPhoneXSMax #iP\xe2\x80\xa6'
1067854775029506048,2018-11-28 18:56:32,408788201,yadhell,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Aurora Boreal Scenery and Mars InSight Tribute #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhon\xe2\x80\xa6'
1067854708642115589,2018-11-28 18:56:16,408788201,yadhell,b'RT @radim_kacer: ALIUS phone case. Golden Edition.\nGolden case concept for iPhone X and XS Max.\n\nhttps://t.co/pMWUY7AXM0\n\n#golden #case #ab\xe2\x80\xa6'
1067853713975300097,2018-11-28 18:52:19,54369052,TriCountyDental,b'Owandy I-Max &amp; I-Max Touch 3D Deals!\nFree iPhone Xs or Apple Watch Series 4\nhttps://t.co/mwSKCxoh4t\n909.880.9555\xe2\x80\xa6 https://t.co/l0abodzAfi'
1067852663956606979,2018-11-28 18:48:09,282919237,T4Tobii,b'Two gold iphoneXS maxx 256gb Brandnew sealed just came in at 400k only\n\xf0\x9f\x98\x98&amp; two 64gb new xs maxx at 3800k only\n\n\xf0\x9f\xa5\xb0Two\xe2\x80\xa6 https://t.co/VcgiElJgRH'
1067848911929438208,2018-11-28 18:33:14,28883136,stevenconlon,b'This great chart shows you why buying the #iPhoneXS as an upgrade to the #iPhoneX is an utter waste of money and\xe2\x80\xa6 https://t.co/NgYXRVwTNL'
1067848163757682688,2018-11-28 18:30:16,97950637,GioNehmeh,b'Does #iphonexs really has a working dual sim system ? https://t.co/FGT2P2SKGO'
1067848102575570944,2018-11-28 18:30:01,43712495,Metaserph,b'RT @AR72014: #wallpaper\n\ndear new followers\n\n170 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devices \n\n(from\xe2\x80\xa6'
1067847789579767808,2018-11-28 18:28:47,961295581355356161,olusesi_tech,"b'#Awoof - Open box iPhone Xs 64GB | All Accessories intact - N305,000\n\xe2\x80\xa2\n#JustOneInStock\n\xe2\x80\xa2\nSend us a DM / CALL 080518\xe2\x80\xa6 https://t.co/W4cps3y8ix'"
1067846108662116353,2018-11-28 18:22:06,28271143,aussiedudette,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/sNrJXua0KT'"
1067845269574823939,2018-11-28 18:18:46,416998506,SecondaBase,b'New Bespoke Xs Max and Xr Tiger iPhone Case  #secondabase #BH #playwithtechnology  #superfluous #www #vegan\xe2\x80\xa6 https://t.co/rBaa9e3pOl'
1067844000974077952,2018-11-28 18:13:44,744056927680860161,appledsign,b'FaceID in action!\n________\nSource: @cinquetacche \n________\n#iphone #iphonex #iphonexs #iphonexsmax #faceid #faceid2\xe2\x80\xa6 https://t.co/VYUaj0HqPF'
1067842023514914816,2018-11-28 18:05:52,1183822879,Almahli_,b'IphoneX maX 256-gold-4880\nIphoneX maX 256-black-4830\nIphoneX maX 64-black-4430\nIphoneX max 64-gold-4510\nIphoneX maX\xe2\x80\xa6 https://t.co/xIMNYss3UQ'
1067841707549454336,2018-11-28 18:04:37,430296483,dada_ricecracke,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nDark Planet #wallpaper for \n\n- iPhone XS MAX - iPhone XR\nhttp\xe2\x80\xa6'
1067840525032669184,2018-11-28 17:59:55,15806599,carelvanrooyen,b'RT @OWASPiGoat: You can run #iGoat on latest #iOS12 with #iPhoneXS #owasp Let us know if any issue! https://t.co/nSvUGcY3ef'
1067839741167431681,2018-11-28 17:56:48,19101552,DrTiffanyMorgan,b'iPhone XS is arriving today! I had my 6+ for 4 years. Excited! #iPhoneXS \xf0\x9f\x93\xb1 https://t.co/YOfknrUkX6'
1067839331975512064,2018-11-28 17:55:10,200844586,mike88000,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Aurora Boreal Scenery and Mars InSight Tribute #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhon\xe2\x80\xa6'
1067838222556950528,2018-11-28 17:50:46,3242378934,offethhacker,b'RT @OWASPiGoat: You can run #iGoat on latest #iOS12 with #iPhoneXS #owasp Let us know if any issue! https://t.co/nSvUGcY3ef'
1067837853592375296,2018-11-28 17:49:18,967376776539312128,Life4allboy,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Aurora Boreal Scenery and Mars InSight Tribute #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhon\xe2\x80\xa6'
1067837659383504896,2018-11-28 17:48:32,238234819,willjdavidson,b'@EE Yep. I was comparing the #iPhoneXS plans.'
1067837027373277185,2018-11-28 17:46:01,149669367,AR72014,b'#wallpapers #iPhone \n\nDownload my last Aurora Boreal Scenery and Mars InSight Tribute #wallpaper for \n\n-\xe2\x80\xa6 https://t.co/5mQSSClvH9'
1067835832663449608,2018-11-28 17:41:16,17401335,monico_moreno,"b'@MediumSupport @Medium...using #iOS v12.1 via #iPhoneXS \xf0\x9f\x91\x89 medium app sign in via email, sends email, I click button\xe2\x80\xa6 https://t.co/yZUzErlLTA'"
1067832812454129669,2018-11-28 17:29:16,758716014649483267,MiKE_i0S,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067831517148315648,2018-11-28 17:24:07,336321419,sweettooth_mom,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/at8LkNWKil'"
1067831244417728512,2018-11-28 17:23:02,27578418,thekristinmoore,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/MaycQxnGxw'"
1067830226946678784,2018-11-28 17:19:00,801729930413240320,Purecast9,b'SMART HDR NOT WORKING on iPhone XS Max!\nhttps://t.co/idwoOkLs0n\n#apple #iPhoneXSMax #iPhoneXS #iphonephotography  \n\xe2\x81\xa6\xe2\x81\xa6@AppleSupport\xe2\x81\xa9'
1067828555931770881,2018-11-28 17:12:21,69973572,antoniodini,b'Conference people #gigeconomy #iphonexs #streetphotography #blackandwhite #portrait @ Sands Expo https://t.co/JEg7f6ALFE'
1067826676430712838,2018-11-28 17:04:53,980917845826719745,Battal44gazili,b'RT @DrImranHassan55: This post is especially for Girls.\nHow to protect a girl herself from Any Rapist/Enemy/Attacker!\n#SaveLife \n#protectio\xe2\x80\xa6'
1067826402521743365,2018-11-28 17:03:48,2923161384,asmar_saliba,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067826294468038661,2018-11-28 17:03:22,840263772992372737,LifeHacksIRL,"b'#RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/OAkH8sno2C  #iPhoneXs #iPhoneXsMax #iPhoneXr\xe2\x80\xa6 https://t.co/m7k278UPio'"
1067826077790334976,2018-11-28 17:02:30,562494406,pedro_espinoza1,b'RT @Axellvak: New Wallpaper for all subscribers\nSubscribe Here \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/G4FKQqr6Jx\n#Handcrafted #wallpaper #iPhoneXs #iPhoneXsMax #A\xe2\x80\xa6'
1067825565950988288,2018-11-28 17:00:28,1037230653475962880,Jessica60056242,b'iPhone Fluffy Fur Bunny Case\nGet it as a Christmas gift to your beloved\xf0\x9f\xa4\x9e \nGrab yours with 40% off and FREE SHIPPING\xe2\x80\xa6 https://t.co/KGz6L19CRw'
1067825420643573760,2018-11-28 16:59:54,34869090,Mo_Cain,b'RT @ms_octoburrr: The fucking iphoneXs has been out only 1 monthand i already got a cracked screen n water damage smfh'
1067825386107666432,2018-11-28 16:59:45,484847169,FlauntDigital,"b""Think the new iPhone's expensive at $1,500? We bet you didn't know the first true mobile phones went on sale for a\xe2\x80\xa6 https://t.co/j0Qw1Nhc3E"""
1067823321335717888,2018-11-28 16:51:33,410448982,henrybugajski,b'Thank you Robot 111 for showing me what you got! @dbrand #blackcamo #whitecarbon #pixel3xl #iphonexs https://t.co/j1CbpXn62o'
1067822264031342594,2018-11-28 16:47:21,762174736566583296,allsorce_,b'AT&amp;amp;T iphone xs max 256 Gb  Financed Near Mint Condition #iphonexs #iphonexsmax https://t.co/PPnyxwbdV3'
1067821706071457792,2018-11-28 16:45:08,934893415640297472,TechInRL,"b'iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuibPG  #iPhoneXs #iPhoneXsMax #iPhoneXr   #iPhone\xe2\x80\xa6 https://t.co/UOsppbP1HP'"
1067821674400309249,2018-11-28 16:45:01,446134731,suslegend_,b'RT @mirauder_: The IPhoneXS camera is so good it actually makes me not look ugly https://t.co/lNwIc2WlNr'
1067821459186335744,2018-11-28 16:44:09,9998542,khurtwilliams,b'(Is the iPhone XR too big for my pockets?) has been published on Island in the Net - https://t.co/ZwQTUBFy40\xe2\x80\xa6 https://t.co/ChcTHjPOOA'
1067819348134428672,2018-11-28 16:35:46,900671288687177728,digitalsphere33,b'RT @salkinuk: Protect your Tech!\n\n#gadget #gadgets #computers #laptops#instatech  #phonegram #iphonegraphic#instaiphone #iphonegram #iphone\xe2\x80\xa6'
1067818999273140225,2018-11-28 16:34:23,1045060646692409347,ms_octoburrr,b'The fucking iphoneXs has been out only 1 monthand i already got a cracked screen n water damage smfh'
1067818461374615559,2018-11-28 16:32:14,348963255,sonerphoto,b'Great behind the scenes tour of the @NHM_London learning about all the different species of flora and fauna\n.\n.\n.\xe2\x80\xa6 https://t.co/7FoTrEZiKw'
1067818369028685825,2018-11-28 16:31:52,1067468349817409538,salkinuk,b'Protect your Tech!\n\n#gadget #gadgets #computers #laptops#instatech  #phonegram #iphonegraphic#instaiphone\xe2\x80\xa6 https://t.co/ps8yS3USPJ'
1067815418239295489,2018-11-28 16:20:09,907544079906562048,Jyotirathour200,b'RT @Sunilra69781968: #QuizTimeMorningsWithAmazon #iPhoneXS #Amazon #Contest\n@PiratesOfAmazon @amazonIN app quiz done\n\n@anuj22061978 @Archan\xe2\x80\xa6'
1067815158074888192,2018-11-28 16:19:07,73257221,noyolajose,b'I got Apple Pay on my IPhone XS last  night and I was like \xe2\x80\x9cthat\xe2\x80\x99s so freaking dangerous\xe2\x80\x9d !! \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1 \n\xe2\x80\x98Cause I can pay p\xe2\x80\xa6 https://t.co/ED8nxIxYA2'
1067813637966962688,2018-11-28 16:13:04,3023674233,BouncingBenji1,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067811408606388224,2018-11-28 16:04:13,71124682,suleiman101077,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR #MarsInSight \n\nMars InSight Tribute #wallpaper for \n\n- iPhone X\xe2\x80\xa6'
1067811273012703232,2018-11-28 16:03:41,1002528459015401472,SouravC46391551,"b'RT @trakin: Ok, the fight is tough. Find out the real winner here..!\n\n#HuaweiNote20Pro #iPhoneXS #GalaxyNote9 \n\nhttps://t.co/TR1XHRlMPG'"
1067811163805794304,2018-11-28 16:03:15,71124682,suleiman101077,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067810406738116610,2018-11-28 16:00:14,25434101,LaquatiousAudry,b'RT @FSlayment: See our TECH SECTION \xf0\x9f\x93\xb1SEE LINK IN BIO #popsocket #cellphone #mobile #iphone #iphonex #iphonexs #samsung #samsunggalaxy #ligh\xe2\x80\xa6'
1067810352451198976,2018-11-28 16:00:01,2485574457,EzMobiles,b'Order The 64GB #iPhoneXS @EE via @EzMobiles With 100GB Data Unlimited Minutes &amp; Text- Also Get 24 months of free ac\xe2\x80\xa6 https://t.co/xfmhcNHLeR'
1067809502894923777,2018-11-28 15:56:39,48734835,kleinmone,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067809148182687745,2018-11-28 15:55:14,785770199710625792,Manu26xd,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGray Sky Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1067805980216516615,2018-11-28 15:42:39,728229389046001664,techkrest,b'2016: A #TECH YEAR TO REMEMBER! https://t.co/yoqgyQjtWE #innovation #technology #iphonexs #news'
1067804178339246080,2018-11-28 15:35:29,95986221,natmmom,"b'RT @natmmom: #SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try your luck \xe2\x86\x92 h\xe2\x80\xa6'"
1067802632553734145,2018-11-28 15:29:21,785770199710625792,Manu26xd,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR #MarsInSight \n\nMars InSight Tribute #wallpaper for \n\n- iPhone X\xe2\x80\xa6'
1067801949859282945,2018-11-28 15:26:38,316331833,GamerGeekNews,"b'Apple is increasing the trade-in value for those getting an XS, XS Max, or XR https://t.co/u6JajzYgrw #IphoneXsMax #IphoneXs #TradeIn #Apple'"
1067801834465738752,2018-11-28 15:26:10,2338387671,charlesagorika,b'@PanickedPPixel @Nickl3188 Hmm ! A bit ! But i know that deep deep inside u would prefer an iPhoneXs \xf0\x9f\x98\x98'
1067801553552187392,2018-11-28 15:25:03,3031722124,K1LL1NGT1M3_HD,b'RT @radim_kacer: ALIUS phone case. Golden Edition.\nGolden case concept for iPhone X and XS Max.\n\nhttps://t.co/pMWUY7AXM0\n\n#golden #case #ab\xe2\x80\xa6'
1067801378490322945,2018-11-28 15:24:22,785770199710625792,Manu26xd,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067800638535462913,2018-11-28 15:21:25,905891137470119936,thetechinfogeek,"b'RT @bestproductsell: [3-Pack] #iPhoneXs/X Screen Protector,Cafetec Case Friendly,Scratch Resistant, Bubble Free,Tempered Glass Screen Prote\xe2\x80\xa6'"
1067799027217981440,2018-11-28 15:15:01,75758119,DanRoger5,b'The 3rd time this has happened... I have the Apple iPhone dock... put my phone on it every night. Didn\xe2\x80\x99t charge. An\xe2\x80\xa6 https://t.co/VEZ8rCC1RY'
1067798054118420482,2018-11-28 15:11:09,856805168524005376,bestproductsell,"b'[3-Pack] #iPhoneXs/X Screen Protector,Cafetec Case Friendly,Scratch Resistant, Bubble Free,Tempered Glass Screen Pr\xe2\x80\xa6 https://t.co/cHv063E3Pj'"
1067794239197728768,2018-11-28 14:55:59,704492031,BufferBandit,b'RT @OWASPiGoat: You can run #iGoat on latest #iOS12 with #iPhoneXS #owasp Let us know if any issue! https://t.co/nSvUGcY3ef'
1067793917276495874,2018-11-28 14:54:43,262826768,leaviljanen,"b""Went to see if #iPhoneXS would be my next phone. Nope, if I'm holding it in my right hand, my right thumb can't rea\xe2\x80\xa6 https://t.co/dfC6qDlLeW"""
1067793406330494976,2018-11-28 14:52:41,856805168524005376,bestproductsell,"b'VRURC Wireless #Charger for #AppleWatch, 2-in-1 Charging Pad Stand Compatible for with for #iPhoneXs/XS Max/XR/ X/\xe2\x80\xa6 https://t.co/8Cor3vtqtm'"
1067793161920151554,2018-11-28 14:51:43,279505527,deepdesai1225,b'Apple Offering Additional Trade-In Credit for Certain Devices Towards iPhone XS/XR https://t.co/4ejTPfR6fE #Apple #iPhoneXS #iPhoneXR'
1067792873347788801,2018-11-28 14:50:34,44668684,iPhoneHackx,b'Apple Offering Additional Trade-In Credit for Certain Devices Towards iPhone XS/XR https://t.co/TP1LVXghZQ #Apple #iPhoneXS #iPhoneXR'
1067792716719955968,2018-11-28 14:49:56,123352464,jdunne2,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/zBFyiSIhy8'"
1067792198492577792,2018-11-28 14:47:53,910515096069140480,iospeterdev,"b'Fortnite 60fps is pretty nice. I can\xe2\x80\x99t play Fortnite with 60fps even with my MacBook But I can with my iPhone Xs, Y\xe2\x80\xa6 https://t.co/nUx7igxx0n'"
1067790056998518789,2018-11-28 14:39:22,30634148,yossiwot,"b""Nov' is almost over. can U tell which are the upcoming trends? \n\xe2\x9c\x93#iPhoneXS \n\xe2\x9c\x93#Android9 \n\xe2\x9c\x93#trends\n\xe2\x9c\x93#BigData \n\xe2\x9c\x93\xe2\x80\xa6 https://t.co/ZqyuCXzZNh"""
1067788672999858181,2018-11-28 14:33:52,21021166,TomCroom,b'I took this underwater using my #iPhoneXs at #StingrayCity in #GrandCayman. https://t.co/p0GVdNC0Bo'
1067787932222873600,2018-11-28 14:30:56,14333210,tabitharussell,b'Ya know perspective #edinburgh #Castle #explore #Scotland #UK #History #iPhoneXS #geekout #historynerd \xf0\x9f\xa4\x93 https://t.co/5B9SK7yaGT'
1067786989515231232,2018-11-28 14:27:11,24612480,scottulbrich,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067786954203262976,2018-11-28 14:27:03,856805168524005376,bestproductsell,"b'AUKEY USB C #Charger with 18W Power Delivery 3.0, Ultra-Compact USB C Wall Charger, Compatible #iPhoneXs/XS Max/XR,\xe2\x80\xa6 https://t.co/9XgCwsakWv'"
1067786811357810688,2018-11-28 14:26:29,1048403386855354369,a23m01,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067785727218454533,2018-11-28 14:22:10,60943930,iPhone_Tweaks,"b'#Fortnite Now Support 60 FPS On #iPhone XS, XS Max, XR https://t.co/Qx4ivs3h5Q #games #iphonexr #iphonexs'"
1067781531396177920,2018-11-28 14:05:30,464943507,alfredorc_,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067781287702876160,2018-11-28 14:04:32,828841083257778176,latestly,"b""Clash of the giants!! Checkout the detailed comparison between @HuaweiMobile's #Mate20Pro, @Apple #iPhoneXS @Google\xe2\x80\xa6 https://t.co/7SZUCHI7gt"""
