id,created_at,user_id,screen_name,text 
1068140660207816704,2018-11-29 13:52:33,31330823,Netssie,b'Doggos want out \xf0\x9f\x90\xb6\xf0\x9f\x90\xb6\n.\n.\n.\n#biscuit #cocoapuffs #dogs #yorkie #yorkiesofinstagram #fall #autumn #nj #newjersey\xe2\x80\xa6 https://t.co/ny8SBY3ygk'
1068139023426772992,2018-11-29 13:46:02,960356589512286208,veeraphandian,"b""Apple's iPhone XR is company's best-selling model, executive says - #iPhoneXR \n\nExpecting. Next model will bomb!  https://t.co/1WiHFs2h7t"""
1068135991528079360,2018-11-29 13:34:00,3226257715,otcer_ph,b'The new iPhone Xr is now available at https://t.co/yH5kpRXsOP! \xf0\x9f\x91\x8c https://t.co/hhk1FiTOWd\n\n#apple #iphone #iphonexr\xe2\x80\xa6 https://t.co/jBuxtK4tae'
1068135740566048769,2018-11-29 13:33:00,1033819453752991744,AvgAppleGuy,b'The iPhone XR has Been The Top Selling iPhone Since its Release #Apple #iPhoneXR #CNET https://t.co/S6WyTbW7Rg https://t.co/8H3UZiKYlm'
1068135105305214977,2018-11-29 13:30:28,1885985802,CellhireUK,b'Apple has announced that the iPhone XR has been the most popular iphone each and every day since it become availabl\xe2\x80\xa6 https://t.co/NhrKot3dUm'
1068132302826471425,2018-11-29 13:19:20,143142203,worldnewsdotcom,"b'Apple\xe2\x80\x99s iPhone XR is company\xe2\x80\x99s best-selling model, executive says\n#GregJoswiak #Apple #iPhoneXR\xe2\x80\xa6 https://t.co/JqAZsh2WmU'"
1068128763458785281,2018-11-29 13:05:16,938130971391602689,MRavinhart,b'OHHH SHIT #iPhoneXR https://t.co/14vi6wpYVl'
1068128684555431936,2018-11-29 13:04:57,1401666944,vasara740,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1068128184137330689,2018-11-29 13:02:58,1011950118101241859,iamagadgetsgeek,b'Excited ?\n.\n.\n#iphonexsmax #iphonexs #iphonexr #notch #notchtrend #instatech #technews #techlife #techleaks\xe2\x80\xa6 https://t.co/jiSV0knTrA'
1068127401450835968,2018-11-29 12:59:52,54355412,vrysmart,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068127354562711552,2018-11-29 12:59:40,901011627184726017,wasmittechnik,b'iPhone model sales before the #iPhoneXR release:\nXS = 3 Mil.\nXSMax = 4 Mil.\n8 = 3 Mil.\n8Plus = 3 Mil.\n\nafter:\nXS =\xe2\x80\xa6 https://t.co/QoQrCNc7iv'
1068126868346421248,2018-11-29 12:57:44,324184782,hetkf,b'RT @daniDpVox: Photo @RED\n#Bono &amp; @jennabhager with the ultimate AIDS-fighting selfie. #iPhoneXR (PRODUCT)RED \xf0\x9f\x93\xb8: @jennabhager  -  https://t\xe2\x80\xa6'
1068123486856503296,2018-11-29 12:44:18,55774843,Kyleyanehh,b'First sahod + pre-birthday gift \xe2\x9d\xa4\xef\xb8\x8f\n#iPhoneXR https://t.co/6XqNjw4gIi'
1068122287029788672,2018-11-29 12:39:32,48734835,kleinmone,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Aurora Boreal Scenery and Mars InSight Tribute #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhon\xe2\x80\xa6'
1068120176539852801,2018-11-29 12:31:09,3478617254,Ugreen_Official,b'RT @Ugreen_Official: Sao paulo icon in the palm\nIt\xe2\x80\x99s amazing\xf0\x9f\x91\xbb \nhow was this filmed? \xf0\x9f\x98\x8e \nWhat model is this phone?\nleave a comment\xf0\x9f\x91\x87 \nMore for\xe2\x80\xa6'
1068119035798278144,2018-11-29 12:26:37,868602256463196160,KevinHu78776349,b'RT @daniDpVox: Photo @RED\n#Bono &amp; @jennabhager with the ultimate AIDS-fighting selfie. #iPhoneXR (PRODUCT)RED \xf0\x9f\x93\xb8: @jennabhager  -  https://t\xe2\x80\xa6'
1068116683636654080,2018-11-29 12:17:16,3478617254,Ugreen_Official,b'Sao paulo icon in the palm\nIt\xe2\x80\x99s amazing\xf0\x9f\x91\xbb \nhow was this filmed? \xf0\x9f\x98\x8e \nWhat model is this phone?\nleave a comment\xf0\x9f\x91\x87 \nMore\xe2\x80\xa6 https://t.co/bX7GvAV51V'
1068112469204320256,2018-11-29 12:00:31,87464979,Shoeray,"b""RT @appleinsider: #iPhoneXR is topping XS &amp; XS Max in sales, says #Apple's Greg Joswiak https://t.co/L3IKlN5G93 https://t.co/dbDmf4eGyF"""
1068112384231919616,2018-11-29 12:00:11,14483864,jefflandsman,"b'I uploaded a new episode, ""184 - Photo Sharing the Right Way - 11-29-18"", on #spreaker #appleevent #applenews\xe2\x80\xa6 https://t.co/lY27yUYXgD'"
1068110847988371457,2018-11-29 11:54:05,1067487253398736896,PhilSParody,b'I think @ijustine is one of our most beautiful customers. Look at these wonderful woman and her gorgeous best selli\xe2\x80\xa6 https://t.co/vnagSFeUp6'
1068109325049176064,2018-11-29 11:48:02,780349883387617280,SluglineDotCome,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Aurora Boreal Scenery and Mars InSight Tribute #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhon\xe2\x80\xa6'
1068108562008760320,2018-11-29 11:45:00,14721839,The_Nation,"b""Apple's iPhone XR is company's best-selling model\nhttps://t.co/4BLVTIlP7i\n@Apple @tim_cook #iPhoneXR https://t.co/X8kAiq0clR"""
1068104826444283904,2018-11-29 11:30:09,1510059049,CharlesMillerUS,"b'Apple claims iPhone XR is a bestseller right from day one, no sales data available\nhttps://t.co/O5hxNYOwoA\n#Apple #iPhoneXR #iPhoneXS'"
1068104785621073920,2018-11-29 11:29:59,1509992952,Juliasocl,"b'Apple claims iPhone XR is a bestseller right from day one, no sales data available\nhttps://t.co/sk2qw49MOI\n#Apple #iPhoneXR #iPhoneXS'"
1068104738556792832,2018-11-29 11:29:48,1509986852,LynnSchindler,"b'Apple claims iPhone XR is a bestseller right from day one, no sales data available\nhttps://t.co/cNkiv5c7VU\n#Apple #iPhoneXR #iPhoneXS'"
1068103400380866560,2018-11-29 11:24:29,558972602,DominicWallis1,"b'RT @D4ryl_C: @Mobilescouk I now know personally 4 different people who @VodafoneUK rejected their applications for ""failing"" the finance ch\xe2\x80\xa6'"
1068103331183116288,2018-11-29 11:24:13,1067013123196866560,tyhtK9YtFfWpvot,b'I like the new super fancy colors on the iPhone XR lol #iPhoneXR https://t.co/QCTHlQdMxd'
1068102958016053248,2018-11-29 11:22:44,1363637858,1BrandonMartin,"b'Apple claims iPhone XR is a bestseller right from day one, no sales data available\nhttps://t.co/oSJrb8k8Dw\n#Apple #iPhoneXR #iPhoneXS'"
1068102240722960385,2018-11-29 11:19:53,218393576,BGRIndia,b'.@Apple says #iPhoneXR has been a top-seller since launch; dismisses reports of slow sales https://t.co/Dpdn4kvKoc https://t.co/SJpxwUg1i1'
1068102226378399746,2018-11-29 11:19:49,3298739920,Des2015_,b'thinking about gettin the iphoneXR or Max for a Christmas gift to myself \xf0\x9f\xa4\x94'
1068102182174580736,2018-11-29 11:19:39,187875735,inferse,"b'Apple claims iPhone XR is a bestseller right from day one, no sales data available\nhttps://t.co/5Nf7vtPAcJ\n#Apple #iPhoneXR #iPhoneXS'"
1068101371612856321,2018-11-29 11:16:26,3288036232,Baseballfan3211,"b'RT @Goddess_Tahtii: Good morning to all the beautiful #Dommes! &amp; to all you #pathetic #losers out there, $end me my morning #tributes. #God\xe2\x80\xa6'"
1068099278323752961,2018-11-29 11:08:06,1067487253398736896,PhilSParody,b'Today I want talk to Tim and Jony about new #iPhoneXR colors for the March event. \n\n#OneMoreThing #AppleEvent'
1068098908230832128,2018-11-29 11:06:38,131074139,DuckTalesW00H00,b'How Apple hopes to stop a customer lawsuit over its App Store monopoly\n\nApple argues a 1977 Supreme Court precedent\xe2\x80\xa6 https://t.co/AjK2I1ofLr'
1068097239527112706,2018-11-29 11:00:00,862913034,western_ciren,b'Show off the colour of your iPhone XR. Pick up a clearly protected case today! \n\nhttps://t.co/l8jmgFYq9T\n\n#iPhoneXR\xe2\x80\xa6 https://t.co/mreDm93A3i'
1068097238801428480,2018-11-29 11:00:00,264192617,western_chelt,b'Show off the colour of your iPhone XR. Pick up a clearly protected case today! \n\nhttps://t.co/CxLKvHdF19\n\n#iPhoneXR\xe2\x80\xa6 https://t.co/ZTje4tHlXy'
1068097238600081408,2018-11-29 11:00:00,414752651,Western_LeamSpa,b'Show off the colour of your iPhone XR. Pick up a clearly protected case today! \n\nhttps://t.co/FLGnJLLwlU\n\n#iPhoneXR\xe2\x80\xa6 https://t.co/wVK7URPwBS'
1068097018113847296,2018-11-29 10:59:08,108162613,Nithincn,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068090871764189185,2018-11-29 10:34:42,2752598937,KhadirSaleem,"b'RT @rlsupplies: #iPhoneXR, iPhone XS Max, and iPhone XS #Tips and Tricks  https://t.co/YXetB24yF6 via @DigitalTrends #Apple https://t.co/Uk\xe2\x80\xa6'"
1068089150610567168,2018-11-29 10:27:52,744056927680860161,appledsign,"b'We couldn\xe2\x80\x99t decide which color iPhone XR to take, so we just got them all!\n_________\nSource: mrjojol67 \n_________\xe2\x80\xa6 https://t.co/lCEIefKvbv'"
1068087133582356481,2018-11-29 10:19:51,775281078038855680,emmiliane72,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Aurora Boreal Scenery and Mars InSight Tribute #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhon\xe2\x80\xa6'
1068083735642353665,2018-11-29 10:06:21,256456161,philroyNZ,"b'So my #iPhoneXR hasn\xe2\x80\x99t been connected to a power source for over an hour, but geothermal it\xe2\x80\x99s telling me it\xe2\x80\x99s charg\xe2\x80\xa6 https://t.co/yuS6LCcvjD'"
1068083455500595200,2018-11-29 10:05:14,135082357,surajp01,"b'.@Lynktec Bolt: Wireless Car Mount Charger for #iPhoneX, Xs, Xs Max, and #iPhoneXR\n\n#Review by @iGeeksblog \xe2\x9e\x9c\xe2\x80\xa6 https://t.co/nSybC6YcP7'"
1068082297927335938,2018-11-29 10:00:38,1162933350,21MaRcO12,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1068079106372308992,2018-11-29 09:47:57,410219569,CEEKTechnology,"b""Apple says iPhone XR is 'best-selling' iPhone, as it promotes RED model to help fight AIDS\nThe iPhone XR has been t\xe2\x80\xa6 https://t.co/nAOsGEJ9y1"""
1068078113446350848,2018-11-29 09:44:00,1067487253398736896,PhilSParody,b'We love all our iPhoneXR-Customers sooo much! \xf0\x9f\x92\xb8\xf0\x9f\x93\xb2 https://t.co/BW11WtsQEo'
1068076190337024000,2018-11-29 09:36:22,28524489,u_wassmann,"b""RT @appleinsider: #iPhoneXR is topping XS &amp; XS Max in sales, says #Apple's Greg Joswiak https://t.co/L3IKlN5G93 https://t.co/dbDmf4eGyF"""
1068074879226994688,2018-11-29 09:31:09,1041588328792051712,VeridicTech,"b'#Apple with its current promotion offers $150 if you #TradeIn an #iPhone6 for a new #iPhoneXR or #iPhoneXS, which i\xe2\x80\xa6 https://t.co/DrKaQDLY2F'"
1068073191585837056,2018-11-29 09:24:27,4623849383,fanseize,b'RT @Vivek_Sadiram: RT @urDigitalPulse: NEW VIDEO - iPhone XR - Cheap fast charging alternatives \xf0\x9f\x94\x8b\xe2\x80\xa6 https://t.co/MFRKwmycq8'
1068068844822908928,2018-11-29 09:07:11,764117211732586497,Gamebucket45,"b'Fortnite Mobile Supports 60 FPS on iPhone XR , iPhone XS and iPhone XS Max .\n\n#FortniteBattleRoyale  #Fortnite\xe2\x80\xa6 https://t.co/fbOeufY8Iu'"
1068068751608733696,2018-11-29 09:06:48,3381630138,Vivek_Sadiram,b'RT @urDigitalPulse: NEW VIDEO - iPhone XR - Cheap fast charging alternatives \xf0\x9f\x94\x8b\n\nhttps://t.co/VJFyt1UVBH\n\nRTs are much appreciated!\n\n#iphone\xe2\x80\xa6'
1068067811845709824,2018-11-29 09:03:04,41580728,techshout,"b'#Apple hits back at weak sales reports, says #iPhoneXR is its best-selling #iPhone https://t.co/IZRNutLmPq'"
1068065257975889922,2018-11-29 08:52:55,939212135208538112,MntrendsTech,"b'#Apple Pulls Through With #iPhoneXR Sales, But no Sales figures Revealed #iPhoneXS #iPhone #iPhoneXSMax #ApplePay\xe2\x80\xa6 https://t.co/JZO2dNNJ95'"
1068064853326249984,2018-11-29 08:51:19,3314328140,DirectMobilesUK,b'A 60-second look at the iPhone XR. Apple\xe2\x80\x99s latest release and their lowest priced launch of 2018. Nice to see the r\xe2\x80\xa6 https://t.co/J1YsVYH1yw'
1068063404772929536,2018-11-29 08:45:34,998994527082827777,SushovanSen5,b'@geekyranjit @YouTubeIndia So many smartphones in the price range of 70k. #samsunggalaxynote9 #GooglePixel3Xl\xe2\x80\xa6 https://t.co/OJFG2VMJMb'
1068062157206474753,2018-11-29 08:40:36,3794373744,MRoopchand143,"b'RT @ExpressTechie: Contrary to reports, @Apple insists that the #iPhoneXR is a success\nhttps://t.co/qbx8ETY1ak'"
1068062016605208581,2018-11-29 08:40:03,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/8CEz79MWMQ'"
1068061550374604800,2018-11-29 08:38:11,1168907850,aadi88ster,"b'RT @ExpressTechie: Contrary to reports, @Apple insists that the #iPhoneXR is a success\nhttps://t.co/qbx8ETY1ak'"
1068060474225254402,2018-11-29 08:33:55,935782026963165184,stayjin79,"b'RT @whitestonedome: Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at https://t.co/1jOFYge\xe2\x80\xa6'"
1068060449566932992,2018-11-29 08:33:49,38647512,IndianExpress,"b'RT @ExpressTechie: Contrary to reports, @Apple insists that the #iPhoneXR is a success\nhttps://t.co/qbx8ETY1ak'"
1068060424069881861,2018-11-29 08:33:43,1101701899,ncwalters_23,b'RT @aleesenicole: Can @Snapchat please fix the front facing camera on the new iPhone xr already?! I\xe2\x80\x99m tired of opening Snapchat and only se\xe2\x80\xa6'
1068060415647596544,2018-11-29 08:33:41,3184725630,ExpressTechie,"b'Contrary to reports, @Apple insists that the #iPhoneXR is a success\nhttps://t.co/qbx8ETY1ak'"
1068057662649245696,2018-11-29 08:22:44,455641939,techbuzzinfo,"b""BS sure they won't give numbers no more. Until they do its complete rubbish. This is the equivalent to me saying I\xe2\x80\xa6 https://t.co/i4Hd3GoeAS"""
1068056972065468416,2018-11-29 08:20:00,847242528,OneBellMobiles,"b'From the feature packed #iphoneXS to the latest #iphoneXR and complimenting #ipad, we will ensure you get the phone\xe2\x80\xa6 https://t.co/FZdWjamftL'"
1068054067291668481,2018-11-29 08:08:27,2416714812,XoMunoz,b'I love my new phone \n#iPhoneXR really great camera quality!!\xf0\x9f\xa5\xb0'
1068053914694512640,2018-11-29 08:07:51,770903809820286976,TAnh_Ng,"b'https://t.co/oxfkAmBahx What he didn\'t say was: ""Best selling compared to Apple\'s next best by X million"", because\xe2\x80\xa6 https://t.co/nFWpTTl0s2'"
1068052617404633088,2018-11-29 08:02:42,49901001,omjenggoh,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nSunset Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\nh\xe2\x80\xa6'
1068051426239225857,2018-11-29 07:57:58,901011627184726017,wasmittechnik,b'Talk is cheap - and this doesn\xc2\xb4t mean the reports about the #iphoneXR performing worse than expected were bogus. \nT\xe2\x80\xa6 https://t.co/nppCoqRtoe'
1068051172387446784,2018-11-29 07:56:57,427023503,EmanueleFerrar2,b'RT @daniDpVox: Photo @RED\n#Bono &amp; @jennabhager with the ultimate AIDS-fighting selfie. #iPhoneXR (PRODUCT)RED \xf0\x9f\x93\xb8: @jennabhager  -  https://t\xe2\x80\xa6'
1068050924021510144,2018-11-29 07:55:58,1010765916,__itsnino,b'Top selling iPhone since release #iPhoneXR \xf0\x9f\x94\xa5'
1068048281832349697,2018-11-29 07:45:28,550473820,AllenKiyokane,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068047800091516929,2018-11-29 07:43:33,1067487253398736896,PhilSParody,"b""@MacRumors @julipuli we think it's the third best iPhone we've released this year. Our customers love their #iPhoneXR."""
1068047392157704192,2018-11-29 07:41:56,1024364135696531456,urDigitalPulse,b'NEW VIDEO - iPhone XR - Cheap fast charging alternatives \xf0\x9f\x94\x8b\n\nhttps://t.co/VJFyt1UVBH\n\nRTs are much appreciated!\xe2\x80\xa6 https://t.co/PpuZwyyIk8'
1068046337118093312,2018-11-29 07:37:44,946316960358285312,grapheneglass,b'New mobile phone accessories for wholesale\nknow more here- https://t.co/onBRw9Fjo9\n#iPhone #ThursdayThoughts\xe2\x80\xa6 https://t.co/eT3gRTYtpQ'
1068045689433788416,2018-11-29 07:35:10,22991696,_RazzleDazzle,b'Man I Just Learned Something New On My #iPhoneXr \xf0\x9f\xa4\x94 Hmmmm I Wonder If Anyone Knows About This Feature... Just Slide\xe2\x80\xa6 https://t.co/QuuZlwBLSX'
1068044389463846913,2018-11-29 07:30:00,2485574457,EzMobiles,b'Order The #iPhoneXR With Unlimited Minutes/Texts &amp; 100GB 4G Data For \xc2\xa336 @Mobilescouk via @EzMobiles\xe2\x80\xa6 https://t.co/HWUDcDVFFX'
1068044100350431233,2018-11-29 07:28:51,1462293978,U2ITNOL2UU2,b'RT @daniDpVox: Photo @RED\n#Bono &amp; @jennabhager with the ultimate AIDS-fighting selfie. #iPhoneXR (PRODUCT)RED \xf0\x9f\x93\xb8: @jennabhager  -  https://t\xe2\x80\xa6'
1068043891289534464,2018-11-29 07:28:01,3144743224,marinabizu2,b'RT @daniDpVox: Photo @RED\n#Bono &amp; @jennabhager with the ultimate AIDS-fighting selfie. #iPhoneXR (PRODUCT)RED \xf0\x9f\x93\xb8: @jennabhager  -  https://t\xe2\x80\xa6'
1068043792073277440,2018-11-29 07:27:37,343509212,Noodles105,b'RT @daniDpVox: Photo @RED\n#Bono &amp; @jennabhager with the ultimate AIDS-fighting selfie. #iPhoneXR (PRODUCT)RED \xf0\x9f\x93\xb8: @jennabhager  -  https://t\xe2\x80\xa6'
1068043729121026048,2018-11-29 07:27:22,270467365,U2360gradi,b'RT @daniDpVox: Photo @RED\n#Bono &amp; @jennabhager with the ultimate AIDS-fighting selfie. #iPhoneXR (PRODUCT)RED \xf0\x9f\x93\xb8: @jennabhager  -  https://t\xe2\x80\xa6'
1068043375964643329,2018-11-29 07:25:58,746445728587755520,TheMarinaTimes,"b'\xe2\x80\xa2 Dan Ives of \xe2\x81\xa6@Wedbush\xe2\x81\xa9: \xe2\x80\x9cThere is softer demand for the company\xe2\x80\x99s new iPhone XR, according to my supply chain che\xe2\x80\xa6 https://t.co/D5u1fLOjB1'"
1068043374417113088,2018-11-29 07:25:58,196965482,brecordernews,b'#iPhoneXR proved to be its top-selling phone till yet.\n#ios #iPhoneXSMax  #BRupdates \nDetails Here:\xe2\x80\xa6 https://t.co/YJ6EMY2fPc'
1068041915340345344,2018-11-29 07:20:10,67658180,fnkey,b'@CNET The other way for @apple to say via CNET that #iphoneXR is not selling. \n\nhttps://t.co/PSNvapGe3A'
1068041071005904897,2018-11-29 07:16:49,746445728587755520,TheMarinaTimes,b'Apple is planning to promote the red version of the #iPhoneXR as part of \xe2\x81\xa6@productred\xe2\x81\xa9...Joswiak said the company h\xe2\x80\xa6 https://t.co/gQ5Ey0C8Gt'
1068040403037896704,2018-11-29 07:14:09,2502101462,teeqiii,"b""RT @appleinsider: #iPhoneXR is topping XS &amp; XS Max in sales, says #Apple's Greg Joswiak https://t.co/L3IKlN5G93 https://t.co/dbDmf4eGyF"""
1068037496083165184,2018-11-29 07:02:36,910112054501031936,Devicecosmosco,"b'During an interview with @CNET, he said that \n""The iPhone XR has been the top-selling iPhone every day since its re\xe2\x80\xa6 https://t.co/BkhIDORETi'"
1068035227786887169,2018-11-29 06:53:36,2195505350,yumikappe,b'RT @yumikappe: China Apple \xf0\x9f\x8d\x8e\xe2\x9c\xa8\n\xe3\x80\x90iPhoneXS \xe3\x80\x91\n\xe3\x80\x90iPhoneXSMAX\xe3\x80\x91\n\xe3\x80\x90iPhoneXR\xe3\x80\x91\nPromotion Poster\xf0\x9f\xa4\x97\xf0\x9f\x93\xb1\xf0\x9f\x92\x95\xe2\x9c\xa8\n\nThank you so much all the time\xf0\x9f\x92\x9d\xf0\x9f\x92\x90\nI hope you will h\xe2\x80\xa6'
1068033190982340608,2018-11-29 06:45:30,1241120960,easy_shiksha,b'#Apple #iPhoneXR has become the company\xe2\x80\x99s best-selling iPhone version daily since it went on sale in mid-October. https://t.co/bCYSuV4h4b'
1068030021133058048,2018-11-29 06:32:54,938674498009731072,NewsNittyGritty,b'Galaxy S10 suspects to miss the iPhone\xe2\x80\x99s most advanced feature.\n\nhttps://t.co/dBNR4Y27Va\n\n#GalaxyS10 #iPhoneXR\xe2\x80\xa6 https://t.co/BKVvtrfsHp'
1068029775208480768,2018-11-29 06:31:56,946316960358285312,grapheneglass,b'Mobile phone accessories for wholesale here- https://t.co/onBRw9nIwB\n#iPhoneXR #iPhoneXSMax #iPhone #Amazon\xe2\x80\xa6 https://t.co/KCM0bZJQiv'
1068028800716410880,2018-11-29 06:28:03,69506578,borgranta,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068026839032057856,2018-11-29 06:20:16,946316960358285312,grapheneglass,b'#Smartphones accessories on #Discounts \nknow more here- https://t.co/onBRw9nIwB\n#ThursdayThoughts\xe2\x80\xa6 https://t.co/i749xgMfGO'
1068026559213260801,2018-11-29 06:19:09,97746222,DarGadgetZ,"b'Blue Ocean Depths iPhone 6,7,8,XS, XR, &amp; Samsung Galaxy Case with Wallpaper https://t.co/lzzJxa4y8Q #iPhone\xe2\x80\xa6 https://t.co/D6im7koUfm'"
1068024623026110464,2018-11-29 06:11:27,946316960358285312,grapheneglass,b'Mobile phone accessories for wholesale here- https://t.co/onBRw9nIwB\n#iPhoneXR #AmazonIndia #Flipkart\xe2\x80\xa6 https://t.co/HQyuxg7Hr0'
1068022989353086976,2018-11-29 06:04:58,946316960358285312,grapheneglass,b'Here are some exciting offer on mobile accessories\nknow more here- https://t.co/onBRw9nIwB\n#ThursdayThoughts\xe2\x80\xa6 https://t.co/QRbkruKN2w'
1068020388259684352,2018-11-29 05:54:38,946316960358285312,grapheneglass,b'Save your #Smartphones from damage use @GrapheneArGlass \n#Know more here- https://t.co/onBRw9nIwB\n#ThursdayThoughts\xe2\x80\xa6 https://t.co/nZsu3GxFnw'
1068019824243011584,2018-11-29 05:52:23,15092953,AudreySeda,"b'#WhereMyMindIs U guys think this will charge after 10yrs of it being dead?? Yes it\xe2\x80\x99s da first iPhone (Gen 1, 2007).\xe2\x80\xa6 https://t.co/zgN7dZkaSI'"
1068019258666479616,2018-11-29 05:50:08,420832194,estelkenobi,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068018470665797632,2018-11-29 05:47:00,112436323,dendubs,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068016659431075840,2018-11-29 05:39:49,946316960358285312,grapheneglass,b'Mobile Phone accessories for wholesale \nHere- https://t.co/onBRw9nIwB\n#iPhoneXR #iPhoneXSMax #ThursdayThoughts\xe2\x80\xa6 https://t.co/ZZf1Oy3Ka1'
1068015335402627072,2018-11-29 05:34:33,1066337568533463040,Takra13,"b'RT @WirelessNeo: Share some #cheer this time of year. Get an #iPhone XR on us when you #lease the latest iPhone. We do #accessories, #repai\xe2\x80\xa6'"
1068013783564468228,2018-11-29 05:28:23,775350884,iAnnaOfficial,b'RT @iVenusAPR: Buy Now | iPhone XR at iVenus : https://t.co/Yo7UPQBYUd\n\n#iVenus #Apple #iPhoneXR #ApplePremiumReseller #iVenusStore #iphone\xe2\x80\xa6'
1068013211100880896,2018-11-29 05:26:06,946316960358285312,grapheneglass,b'New Mobile phone accessories on discount \nknow more here- https://t.co/onBRw9nIwB\n#ThursdayThoughts\xe2\x80\xa6 https://t.co/f0JiJADihL'
1068012375725494272,2018-11-29 05:22:47,196804339,fixapplenow,b'It\xe2\x80\x99s beautiful... especially when it\xe2\x80\x99s fixed. #fixapplenow #iPhoneXR #iPhoneXSMax https://t.co/5BuiS9hrT2'
1068006438348316672,2018-11-29 04:59:12,810464510838534144,trigrendranomi,"b'RT @htTweets: #iPhoneXR is Apple\xe2\x80\x99s best-selling smartphone, senior executive says\nhttps://t.co/4M5gdO1nmV https://t.co/TnZPQ7Fi0g'"
1068006224875016193,2018-11-29 04:58:21,3305925577,HTTech,"b'RT @htTweets: #iPhoneXR is Apple\xe2\x80\x99s best-selling smartphone, senior executive says\nhttps://t.co/4M5gdO1nmV https://t.co/TnZPQ7Fi0g'"
1068005382000324608,2018-11-29 04:55:00,36327407,htTweets,"b'#iPhoneXR is Apple\xe2\x80\x99s best-selling smartphone, senior executive says\nhttps://t.co/4M5gdO1nmV https://t.co/TnZPQ7Fi0g'"
1068005029875859456,2018-11-29 04:53:36,1014358049539088385,SongJihyeon4,b'Fox Racing Vicious Motocross For iPhone 7 8 X  + XR XS MAX Hard Plastic Case  https://t.co/fZxvocQWiG via @eBay\xe2\x80\xa6 https://t.co/zoYhoptZcy'
1068003899670331392,2018-11-29 04:49:06,1014358049539088385,SongJihyeon4,b'Anchor On Red Chevron Surface For iPhone 7 8 X  + XR XS MAX Hard Plastic Case  https://t.co/PfHAyPQFPL via @eBay\xe2\x80\xa6 https://t.co/gtgunQuoWV'
1068002041715458048,2018-11-29 04:41:43,1279351734,dealtikka,"b'RT @dealtikka: Buy iPhone XR #Case, Liquid Silicone Gel Rubber Shockproof Protective Cover for $4.49 (Reg. price: $9.98) - https://t.co/hW9\xe2\x80\xa6'"
1068001145128280064,2018-11-29 04:38:10,1014358049539088385,SongJihyeon4,b'Anonymous iPhone 7 8 + X XR XS MAX Hard Plastic Case Cover #UnbrandedGeneric https://t.co/qkPCCCVHeJ via @eBay\xe2\x80\xa6 https://t.co/4LMwv2yvmb'
1068000427482857472,2018-11-29 04:35:19,2971916593,Rjn_Amit,"b'RT @tech2eets: .@Apple #iPhoneXR has been the company\xe2\x80\x99s best-selling iPhone model every day since it went on sale in mid-October, says a co\xe2\x80\xa6'"
1067999401472184320,2018-11-29 04:31:14,1014358049539088385,SongJihyeon4,b'Check out FC Barcelona Logo iPhone 6 7 8 X Plus XR XS MAX Hard Plastic Case Cover  https://t.co/JRtgGKJ0xY via\xe2\x80\xa6 https://t.co/2vifehXFRp'
1067998530076213248,2018-11-29 04:27:46,1279351734,dealtikka,"b'Buy iPhone XR #Case, Liquid Silicone Gel Rubber Shockproof Protective Cover for $4.49 (Reg. price: $9.98) -\xe2\x80\xa6 https://t.co/fRinVJj4H8'"
